122743,/athletes/jon-alexander,North Central,23,M0,6',205 Pounds ,507,19,392,47,504,86,90,2,133,193,425,11,131,168
8572,/athletes/storm-huie,Southern California,25,M0,"5' 10""",170 Pounds ,525,20,358,211,498,107,76,39,147,41,376,96,142,31
3033,/athletes/chris-spealler,Southwest,31,M0,"5' 5""",145 Pounds ,536,21,394,39,489,138,65,277,161,6,401,32,140,44
14646,/athletes/alexandre-bureau,Canada East,30,M0,"5' 10""",190 Pounds ,538,22,391,51,545,19,72,77,150,28,442,5,125,358
71304,/athletes/jason-ingham,Southeast,24,M0,6',190 Pounds ,543,23,394,39,546,16,72,77,136,126,366,154,133,131
35153,/athletes/gabe-subry,Northern California,29,M0,"5' 9""",185 Pounds ,574,24,395,35,538,29,65,277,149,33,371,125,136,75
59850,/athletes/tuomas-vainio,Europe,25,M0,176 Centimeters,92 Kilograms ,578,25,360,158,504,86,78,25,136,126,369,139,140,44
5569,/athletes/phillip-kniep,North Central,27,M0,6',205 Pounds ,583,26,357,233,518,43,81,13,136,126,370,132,141,36
27560,/athletes/nick-fory,Central East,24,M0,"5' 10""",177 Pounds ,601,27,399,25,546,16,63,379,155,15,385,68,135,98
14595,/athletes/chase-daniels,Southeast,25,M0,"5' 11""",180 Pounds ,612,28,402,17,504,86,63,379,147,41,404,28,138,61
6058,/athletes/mikko-aronp%C3%A4%C3%A4,Europe,26,M0,178 Centimeters,86 Kilograms ,625,29,360,158,485,158,78,25,143,62,373,108,134,114
71966,/athletes/jc-nessa,Southern California,31,M0,"5' 10""",187 Pounds ,648,30,350,423,492,121,73,65,161,6,479,2,142,31
6693,/athletes/frederik-aegidius,Europe,23,M0,175 Centimeters,87 Kilograms ,663,31,358,211,479,210,82,9,144,54,374,104,136,75
15786,/athletes/ben-stoneberg,Northwest,24,M0,"5' 7""",175 Pounds ,673,32,384,87,509,69,67,205,144,54,359,222,141,36
20371,/athletes/drew-shamblin,Southeast,24,M0,"5' 9""",168 Pounds ,684,33,401,19,540,26,60,577,154,16,395,44,168,2
12420,/athletes/dane-youtz,Central East,25,M0,"6' 2""",205 Pounds ,695,34,375,105,508,73,78,25,135,149,367,149,130,194
6265,/athletes/aj-moore,Mid Atlantic,25,M0,"5' 6""",160 Pounds ,697,35,371,120,480,201,72,77,156,13,350,271,146,15
12185,/athletes/rob-orlando,Northeast,35,M0,, ,697,35,393,44,504,86,79,22,140,87,340,406,139,52
32475,/athletes/graham-holmberg,Central East,26,M0,"5' 11""",180 Pounds ,757,37,353,326,531,31,66,229,152,23,372,112,141,36
75344,/athletes/breck-berry,North Central,34,M0,, ,769,38,364,146,512,58,73,65,142,67,344,335,135,98
20828,/athletes/john-zvejnieks,Mid Atlantic,27,M0,"5' 9""",185 Pounds ,805,39,381,92,512,58,72,77,125,418,373,108,139,52
58662,/athletes/adrian-conway,Southwest,25,M0,"5' 10""",197 Pounds ,848,40,360,158,515,52,67,205,136,126,363,176,133,131
41898,/athletes/dave-lipson,Northeast,28,M0,, ,859,41,352,355,480,201,72,77,139,92,375,98,141,36
10898,/athletes/jud-dean,Mid Atlantic,29,M0,"5' 8""",173 Pounds ,860,42,354,298,527,33,68,162,139,92,353,252,143,23
6854,/athletes/patrick-barber,Australia,25,M0,"5' 7""",170 Pounds ,890,43,360,158,489,138,70,114,141,72,342,364,140,44
31176,/athletes/joseph-weigel,Central East,21,M0,, ,903,44,360,158,444,566,73,65,148,37,391,54,143,23
7533,/athletes/david-ulmer,Central East,28,M0,"5' 11""",205 Pounds ,929,45,360,158,490,131,75,45,135,149,365,162,126,284
92386,/athletes/tyler-galloway,Northwest,31,M0,"6' 1""",197 Pounds ,954,46,352,355,520,38,65,277,150,28,361,195,138,61
15651,/athletes/chris-hogan,Australia,25,M0,180 Centimeters,85 Kilograms ,957,47,373,116,488,145,70,114,137,113,362,185,126,284
28530,/athletes/guido-trinidad,Southeast,30,M0,"5' 7""",183 Pounds ,963,48,353,326,459,354,68,162,160,8,382,77,141,36
18161,/athletes/ken-crowder,Mid Atlantic,21,M0,"5' 9""",185 Pounds ,974,49,352,355,460,345,67,205,146,45,426,9,146,15
17821,/athletes/drew-bignall,South Central,25,M0,"6' 1""",200 Pounds ,976,50,358,211,507,77,70,114,150,28,351,262,126,284
5266,/athletes/ian-berger,Northeast,20,M0,,185 Pounds ,1011,51,371,120,558,13,59,688,158,11,425,11,131,168
3558,/athletes/macy-mitchell,North Central,28,M0,"5' 10""",175 Pounds ,1013,52,390,58,502,95,63,379,139,92,361,195,130,194
59502,/athletes/jason-cain,Canada East,32,M0,"5' 6""",165 Pounds ,1019,53,360,158,487,150,61,513,141,72,386,65,138,61
15339,/athletes/jason-hoggan,Mid Atlantic,27,M0,"5' 10""",185 Pounds ,1022,54,372,117,527,33,64,319,130,270,397,41,128,242
19706,/athletes/drew-hymer,North Central,24,M0,, ,1022,54,390,58,459,354,66,229,137,113,364,170,135,98
77937,/athletes/preston-austin,Mid Atlantic,29,M0,"6' 1""",183 Pounds ,1035,56,360,158,516,49,58,739,156,13,516,1,136,75
25274,/athletes/joey-warren,Northern California,28,M0,"5' 10""",183 Pounds ,1058,57,378,99,436,731,69,149,154,16,401,32,142,31
1594,/athletes/jared-glover,Southwest,24,M0,"5' 9""",170 Pounds ,1086,58,359,204,479,210,63,379,149,33,365,162,135,98
10542,/athletes/gil-hollingsworth,Southwest,28,M0,"5' 11""",187 Pounds ,1103,59,392,47,456,370,73,65,129,301,360,206,134,114
18631,/athletes/david-stowe,Central East,26,M0,"6' 1""",200 Pounds ,1128,60,445,2,468,293,76,39,129,301,374,104,124,389
8442,/athletes/sean-malloy,North Central,35,M0,, ,1149,61,367,137,453,394,66,229,133,193,386,65,133,131
58021,/athletes/irving-hernandez,Southeast,23,M0,161 Centimeters,148 Pounds ,1176,62,352,355,460,345,65,277,153,19,367,149,142,31
47173,/athletes/braden-lutz,Central East,37,M0,"5' 11""",185 Pounds ,1215,63,369,126,447,501,78,25,135,149,341,383,142,31
4629,/athletes/david-cornthwaite,North Central,29,M0,"5' 8""",182 Pounds ,1224,64,387,76,480,201,64,319,136,126,345,308,130,194
9435,/athletes/adam-jamieson,Northern California,24,M0,"5' 10""",185 Pounds ,1228,65,439,4,562,11,67,205,131,238,336,486,126,284
3116,/athletes/noah-pester,Northwest,29,M0,6',188 Pounds ,1230,66,360,158,463,326,66,229,131,238,370,132,132,147
91378,/athletes/denver-mcphail,North Central,28,M0,6',192 Pounds ,1235,67,350,423,508,73,74,52,133,193,388,61,123,433
16566,/athletes/dafydd-dennis,Europe,28,M0,, ,1236,68,355,263,486,153,64,319,141,72,368,145,126,284
67354,/athletes/zeph-littleton,South Central,24,M0,"5' 10""",190 Pounds ,1242,69,390,58,457,368,66,229,130,270,367,149,131,168
5668,/athletes/adam-neiffer,Northwest,27,M0,"5' 9""",185 Pounds ,1245,70,353,326,471,271,65,277,132,220,380,84,137,67
58309,/athletes/kenneth-leverich,Southern California,23,M0,"5' 8""",170 Pounds ,1250,71,356,245,458,360,69,149,137,113,353,252,133,131
36930,/athletes/albert-dominic-larouche,Canada East,20,M0,, ,1253,72,352,355,502,95,74,52,144,54,345,308,124,389
34429,/athletes/armand-mccormick,North Central,29,M0,"5' 10""",188 Pounds ,1262,73,395,35,475,239,66,229,137,113,335,515,133,131
57667,/athletes/scott-paltos,Northeast,33,M0,"5' 11""",240 Pounds ,1282,74,363,148,474,245,78,25,117,785,419,18,138,61
87354,/athletes/kevin-simons,Northwest,23,M0,"5' 6""",205 Pounds ,1314,75,328,908,492,121,75,45,133,193,396,42,159,5
11792,/athletes/sinan-gocmen,North Central,28,M0,"5' 8""",185 Pounds ,1316,76,399,25,553,14,62,416,143,62,335,515,126,284
13925,/athletes/josh-wagner,Mid Atlantic,29,M0,"5' 10""",185 Pounds ,1319,77,361,152,494,115,66,229,136,126,345,308,124,389
24776,/athletes/chad-mackay,Australia,29,M0,, ,1326,78,355,263,454,389,66,229,141,72,378,89,126,284
7574,/athletes/brandon-pastorek,North Central,26,M0,"5' 11""",195 Pounds ,1351,79,360,158,432,800,81,13,141,72,346,295,148,13
83253,/athletes/peter-damore,Canada East,25,M0,"5' 11""",190 Pounds ,1355,80,369,126,504,86,60,577,142,67,338,447,139,52
4897,/athletes/dan-staton,Northwest,29,M0,"5' 6""",154 Pounds ,1363,81,345,616,531,31,60,577,146,45,383,71,143,23
2903,/athletes/blair-morrison,Northern California,28,M0,"0' 6""",185 Pounds ,1364,82,398,28,525,36,64,319,143,62,336,486,123,433
25254,/athletes/ryan-swobody,Northwest,27,M0,"5' 10""",172 Pounds ,1426,83,349,461,505,83,61,513,136,126,376,96,132,147
4042,/athletes/matt-chan,Southwest,33,M0,"5' 10""",210 Pounds ,1427,84,382,89,436,731,72,77,129,301,365,162,137,67
12854,/athletes/zach-miller,Mid Atlantic,22,M0,"5' 11""",195 Pounds ,1434,85,349,461,460,345,69,149,125,418,396,42,145,19
4245,/athletes/bobby-noyce,North Central,21,M0,6',185 Pounds ,1443,86,405,10,516,49,56,930,137,113,379,85,127,256
106099,/athletes/matthew-lefave,Canada East,30,M0,180 Centimeters,200 Pounds ,1448,87,353,326,527,33,64,319,133,193,344,335,128,242
23255,/athletes/russell-berger,Southeast,25,M0,, ,1452,88,360,158,488,145,57,847,138,104,365,162,141,36
15372,/athletes/david-charbonneau,Northeast,25,M0,"5' 10""",190 Pounds ,1455,89,353,326,470,280,72,77,133,193,346,295,126,284
38016,/athletes/jason-bird,Canada East,41,M0,"6' 1""",190 Pounds ,1462,90,384,87,436,731,70,114,137,113,404,28,124,389
27593,/athletes/kameron-rosenau,North Central,25,M0,"5' 9""",167 Pounds ,1467,91,345,616,492,121,63,379,153,19,347,288,140,44
121751,/athletes/john-dahlinger,Mid Atlantic,26,M0,"6' 1""",185 Pounds ,1475,92,378,99,467,307,62,416,126,387,375,98,131,168
3984,/athletes/jeremy-meredith,Canada West,23,M0,6',210 Pounds ,1497,93,360,158,429,856,74,52,138,104,345,308,145,19
32765,/athletes/dan-finck,Southwest,30,M0,, ,1504,94,390,58,452,423,64,319,135,149,350,271,126,284
36304,/athletes/steve-walters,Southeast,29,M0,"5' 8""",185 Pounds ,1511,95,366,142,455,382,68,162,151,24,332,607,130,194
5470,/athletes/matthew-baird,Southeast,25,M0,"5' 9""",185 Pounds ,1527,96,347,534,477,224,62,416,145,49,357,229,136,75
22348,/athletes/gary-baron,Northern California,27,M0,"5' 6""",165 Pounds ,1529,97,355,263,474,245,67,205,146,45,335,515,127,256
19394,/athletes/steve-pinkerton,Mid Atlantic,30,M0,"6' 5""",227 Pounds ,1551,98,390,58,472,259,68,162,119,698,370,132,128,242
10089,/athletes/jeremy-kinnick,Southern California,31,M0,"5' 10""",195 Pounds ,1558,99,358,211,449,465,66,229,130,270,345,308,136,75
14312,/athletes/andrew-koch,North Central,29,M0,"5' 11""",190 Pounds ,1571,100,390,58,453,394,66,229,141,72,339,429,124,389
18620,/athletes/justin-allen,North Central,24,M0,"6' 1""",198 Pounds ,1596,101,368,131,504,86,68,162,121,583,343,350,126,284
2508,/athletes/brandon-phillips,Southeast,28,M0,"5' 11""",210 Pounds ,1606,102,361,152,442,613,70,114,133,193,363,176,125,358
6544,/athletes/andy-edwards,Europe,27,M0,173 Centimeters,80 Kilograms ,1611,103,358,211,492,121,63,379,120,630,394,50,129,220
5262,/athletes/zach-forrest,Southwest,26,M0,"5' 7""",165 Pounds ,1650,104,389,70,435,748,61,513,141,72,367,149,135,98
5416,/athletes/brian-kost,Southeast,33,M0,"5' 9""",185 Pounds ,1652,105,355,263,509,69,66,229,131,238,372,112,117,741
12011,/athletes/rob-forte,Australia,24,M0,176 Centimeters,80 Kilograms ,1682,106,360,158,437,712,69,149,133,193,372,112,125,358
26173,/athletes/ray-traitz,Northeast,33,M0,"5' 8""",183 Pounds ,1718,107,375,105,442,613,65,277,127,349,360,206,131,168
7389,/athletes/joseph-piligian,Central East,24,M0,"5' 9""",170 Pounds ,1720,108,354,298,484,168,60,577,134,174,344,335,131,168
23449,/athletes/dave-rabbett,Central East,24,M0,"5' 8""",176 Pounds ,1721,109,331,858,502,95,63,379,130,270,395,44,136,75
53123,/athletes/lucas-parker,Canada West,21,M0,"5' 7""",183 Pounds ,1721,109,351,390,452,423,65,277,135,149,344,335,132,147
26666,/athletes/michael-abgarian,Mid Atlantic,27,M0,"5' 5""",143 Pounds ,1737,111,346,578,506,78,57,847,147,41,364,170,143,23
5660,/athletes/jay-rhodes,Canada East,26,M0,"5' 10""",169 Pounds ,1744,112,346,578,498,107,66,229,138,104,354,248,122,478
14958,/athletes/patrick-burke,Southwest,29,M0,"5' 10""",183 Pounds ,1745,113,399,25,441,638,58,739,132,220,426,9,134,114
51989,/athletes/mike-wild,Northwest,27,M0,"6' 1""",227 Pounds ,1767,114,402,17,438,695,82,9,120,630,370,132,126,284
47699,/athletes/sean-tallman,Southwest,28,M0,, ,1769,115,368,131,489,138,68,162,133,193,329,712,123,433
104779,/athletes/chris-cristini,Canada East,26,M0,,200 Pounds ,1791,116,351,390,440,670,67,205,133,193,369,139,130,194
9704,/athletes/zack-height,Northern California,26,M0,"5' 9""",165 Pounds ,1803,117,345,616,484,168,61,513,151,24,347,288,130,194
15656,/athletes/luis-hernandez,Southern California,26,M0,170 Centimeters,165 Pounds ,1851,118,380,95,459,354,60,577,130,270,344,335,129,220
9505,/athletes/chris-eagen,Northern California,27,M0,"5' 10""",185 Pounds ,1862,119,368,131,442,613,68,162,124,461,342,364,133,131
22435,/athletes/jeff-vale,Northwest,35,M0,"5' 9""",170 Pounds ,1872,120,355,263,483,175,60,577,127,349,353,252,127,256
53215,/athletes/pascal-baillargeon,Canada East,18,M0,"5' 11""",180 Pounds ,1894,121,347,534,480,201,62,416,137,113,377,93,121,537
6043,/athletes/jason-leydon-1,Northeast,31,M0,"6' 1""",200 Pounds ,1912,122,393,44,432,800,61,513,125,418,410,23,134,114
50825,/athletes/peter-egyed,Southwest,24,M0,"5' 11""",198 Pounds ,1924,123,401,19,417,1023,78,25,123,497,345,308,139,52
15121,/athletes/brandon-mericle,Southwest,27,M0,"5' 7""",170 Pounds ,1931,124,346,578,502,95,66,229,133,193,325,761,136,75
42089,/athletes/n%C3%BAmi-sn%C3%A6r-katr%C3%ADnarson,Europe,31,M0,182 Centimeters,82 Kilograms ,1941,125,360,158,455,382,54,1129,149,33,361,195,140,44
17464,/athletes/brendan-marolda,Northeast,26,M0,"5' 7""",168 Pounds ,1953,126,339,754,481,195,65,277,126,387,375,98,128,242
15764,/athletes/jesse-bazarnick,Northern California,28,M0,"5' 10""",168 Pounds ,1958,127,375,105,512,58,57,847,125,418,336,486,140,44
11786,/athletes/joe-gonzales,Northwest,39,M0,"5' 8""",175 Pounds ,1969,128,357,233,461,340,69,149,121,583,337,470,130,194
11431,/athletes/adam-blaney,Mid Atlantic,27,M0,"5' 9""",165 Pounds ,1979,129,385,84,442,613,56,930,136,126,401,32,130,194
32099,/athletes/michael-moseley,Southwest,37,M0,"5' 8""",182 Pounds ,1983,130,368,131,464,321,70,114,128,317,313,1025,136,75
15603,/athletes/brian-quinlan,Mid Atlantic,34,M0,6',225 Pounds ,1991,131,339,754,462,332,70,114,124,461,349,278,139,52
11117,/athletes/jonathan-pera,Southern California,27,M0,"5' 10""",190 Pounds ,1997,132,349,461,438,695,70,114,133,193,368,145,124,389
32732,/athletes/dominick-maurici,Southeast,21,M0,"5' 7""",165 Pounds ,2018,133,390,58,543,24,63,379,112,1074,394,50,123,433
21376,/athletes/mike-mcgoldrick,Central East,24,M0,"5' 11""",195 Pounds ,2034,134,354,298,435,748,69,149,128,317,338,447,136,75
3119,/athletes/caleb-martin,Mid Atlantic,22,M0,"5' 11""",185 Pounds ,2036,135,315,1146,483,175,63,379,137,113,371,125,135,98
9762,/athletes/kevin-bowles,Canada East,24,M0,"5' 5""",155 Pounds ,2047,136,352,355,482,184,56,930,149,33,338,447,135,98
49133,/athletes/garry-martin,North Central,30,M0,6',185 Pounds ,2048,137,376,104,479,210,56,930,122,541,370,132,133,131
28096,/athletes/darren-rosten,Northern California,30,M0,"6' 1""",205 Pounds ,2087,138,360,158,486,153,58,739,127,349,383,71,119,617
28584,/athletes/roch-proteau,Canada East,30,M0,, ,2095,139,389,70,483,175,58,739,136,126,334,552,123,433
19194,/athletes/lacee-kov%C3%A1cs,Europe,24,M0,174 Centimeters,83 Kilograms ,2102,140,322,1024,559,12,60,577,141,72,343,350,137,67
5295,/athletes/ricky-frausto,North Central,33,M0,"5' 5""",155 Pounds ,2105,141,351,390,487,150,65,277,134,174,320,830,126,284
57465,/athletes/garrett-wales,Northwest,28,M0,6',200 Pounds ,2107,142,356,245,456,370,64,319,124,461,337,470,128,242
34893,/athletes/nuno-costa,Southern California,32,M0,"5' 9""",162 Pounds ,2108,143,400,24,453,394,54,1129,136,126,347,288,132,147
46541,/athletes/sean-thomson,Northeast,24,M0,"5' 7""",152 Pounds ,2115,144,350,423,498,107,53,1296,138,104,383,71,134,114
20316,/athletes/alex-nettey-jr,North Central,27,M0,"6' 1""",195 Pounds ,2163,145,354,298,470,280,64,319,115,899,371,125,128,242
14400,/athletes/shawn-butler,Mid Atlantic,30,M0,6',200 Pounds ,2189,146,391,51,474,245,65,277,138,104,317,895,119,617
19020,/athletes/daniel-goldberg,Northeast,27,M0,"5' 11""",195 Pounds ,2190,147,351,390,448,481,64,319,128,317,334,552,133,131
14163,/athletes/ben-hopkins,Southern California,27,M0,"5' 8""",172 Pounds ,2192,148,355,263,483,175,70,114,127,349,351,262,113,1029
19277,/athletes/josh-nimmo,North Central,25,M0,"5' 7""",165 Pounds ,2231,149,372,117,446,525,60,577,145,49,324,769,130,194
13747,/athletes/lee-lyles,Southwest,30,M0,"5' 10""",175 Pounds ,2237,150,360,158,423,926,59,688,129,301,372,112,139,52
103999,/athletes/blake-prime,Southeast,28,M0,, ,2253,151,396,31,574,7,77,36,99,1775,420,15,124,389
14543,/athletes/jason-friedman,Southern California,38,M0,, ,2271,152,354,298,445,540,59,688,132,220,355,241,126,284
22017,/athletes/clint-russell,Southern California,27,M0,"5' 11""",173 Pounds ,2281,153,316,1124,481,195,60,577,133,193,371,125,137,67
4279,/athletes/jake-howard,North Central,27,M0,"5' 9""",168 Pounds ,2290,154,378,99,474,245,56,930,127,349,341,383,126,284
14568,/athletes/jake-neubauer,Northern California,30,M0,"5' 10""",180 Pounds ,2294,155,319,1069,473,252,61,513,136,126,394,50,126,284
14920,/athletes/tor-shaffer,Southwest,27,M0,, ,2298,156,360,158,485,158,58,739,131,238,321,811,130,194
18866,/athletes/tanner-graham,Southeast,27,M0,"42' 6""",180 Pounds ,2320,157,335,804,456,370,66,229,133,193,333,577,132,147
41254,/athletes/spencer-hendel,Mid Atlantic,22,M0,"6' 2""",205 Pounds ,2324,158,355,263,438,695,71,102,128,317,360,206,117,741
48705,/athletes/philip-bengtsson,Europe,23,M0,181 Centimeters,79 Kilograms ,2333,159,360,158,488,145,56,930,135,149,378,89,115,862
71505,/athletes/eric-botsford,Northern California,31,M0,"5' 11""",175 Pounds ,2336,160,315,1146,453,394,68,162,124,461,375,98,136,75
69834,/athletes/jared-davis,Southeast,27,M0,"5' 11""",185 Pounds ,2355,161,347,534,484,168,57,847,125,418,341,383,159,5
3696,/athletes/joe-trinosky,Central East,30,M0,"5' 10""",177 Pounds ,2362,162,355,263,504,86,65,277,115,899,365,162,118,675
50898,/athletes/peter-kazanas,Southeast,35,M0,, ,2377,163,351,390,469,285,66,229,125,418,333,577,122,478
65663,/athletes/scott-canino,Mid Atlantic,32,M0,"5' 9""",190 Pounds ,2382,164,350,423,472,259,55,1052,135,149,338,447,139,52
196697,/athletes/ronnie-teasdale-0,Southern California,28,M0,"5' 10""",185 Pounds ,2387,165,394,39,467,307,62,416,114,952,361,195,122,478
3995,/athletes/rob-miller,Southeast,25,M0,6',195 Pounds ,2391,166,350,423,472,259,56,930,132,220,364,170,124,389
8350,/athletes/nathan-loren,Northwest,38,M0,"5' 11""",190 Pounds ,2392,167,353,326,447,501,59,688,126,387,360,206,126,284
23725,/athletes/tim-johnston,Northern California,29,M0,"5' 11""",185 Pounds ,2402,168,387,76,450,449,59,688,125,418,366,154,119,617
37028,/athletes/ryan-hewitt,Northeast,31,M0,"5' 11""",185 Pounds ,2412,169,380,95,469,285,59,688,125,418,362,185,117,741
12663,/athletes/aja-barto,South Central,24,M0,, ,2432,170,357,233,473,252,70,114,120,630,340,406,116,797
77913,/athletes/paul-castaneda,Southern California,29,M0,"5' 10""",205 Pounds ,2441,171,347,534,481,195,54,1129,131,238,388,61,126,284
6085,/athletes/omar-torres,Southeast,33,M0,"5' 5""",165 Pounds ,2458,172,349,461,416,1082,62,416,145,49,339,429,144,21
22806,/athletes/ben-wise,Northern California,23,M0,6',190 Pounds ,2478,173,346,578,442,613,65,277,131,238,356,235,121,537
2836,/athletes/jason-fernandez,Mid Atlantic,30,M0,"5' 11""",192 Pounds ,2487,174,353,326,448,481,58,739,142,67,331,632,128,242
13958,/athletes/deric-maruquin,Mid Atlantic,29,M0,"5' 3""",155 Pounds ,2501,175,360,158,439,680,58,739,160,8,317,895,144,21
99092,/athletes/brian-del-greco,Southeast,27,M0,"5' 10""",173 Pounds ,2501,175,358,211,480,201,56,930,132,220,382,77,115,862
31523,/athletes/eric-magee,Northeast,26,M0,, ,2521,177,307,1794,496,112,75,45,139,92,342,364,134,114
65407,/athletes/josh-ingham,Southeast,24,M0,"6' 1""",190 Pounds ,2522,178,323,1009,545,19,65,277,120,630,366,154,123,433
9291,/athletes/mark-cassibo,Canada West,28,M0,"5' 6""",173 Pounds ,2524,179,367,137,424,906,59,688,128,317,345,308,131,168
44270,/athletes/seth-pelletier,Northern California,29,M0,"5' 11""",193 Pounds ,2528,180,385,84,490,131,61,513,107,1389,393,53,125,358
1740,/athletes/derek-mohamed,Northeast,36,M0,"6' 1""",205 Pounds ,2540,181,392,47,430,845,72,77,111,1142,383,71,125,358
104450,/athletes/matt-simonton,Northeast,34,M0,"5' 9""",185 Pounds ,2545,182,394,39,409,1335,68,162,128,317,352,259,123,433
135053,/athletes/chase-prime,Southeast,20,M0,"5' 9""",195 Pounds ,2549,183,330,871,545,19,68,162,117,785,400,37,118,675
93128,/athletes/thomas-pease,Southern California,32,M0,"5' 7""",160 Pounds ,2556,184,335,804,499,105,57,847,136,126,332,607,137,67
32986,/athletes/david-callahan,Northeast,33,M0,6',225 Pounds ,2560,185,351,390,420,975,74,52,130,270,335,515,125,358
103338,/athletes/greg-amundson,Southern California,32,M0,6',200 Pounds ,2562,186,354,298,403,1571,62,416,139,92,365,162,143,23
9538,/athletes/bjorn-albrecht-walker,Australia,31,M0,181 Centimeters,81 Kilograms ,2564,187,352,355,491,129,56,930,118,741,351,262,132,147
30402,/athletes/jason-schroeder,Northeast,31,M0,"6' 5""",230 Pounds ,2579,188,360,158,445,540,72,77,110,1209,389,58,121,537
8775,/athletes/dusty-sulon,Northern California,26,M0,, ,2582,189,369,126,441,638,60,577,124,461,360,206,120,574
60769,/athletes/cody-richardson,Central East,24,M0,"5' 8""",185 Pounds ,2585,190,347,534,444,566,66,229,127,349,339,429,122,478
51202,/athletes/justin-vanbeek,North Central,28,M0,6',187 Pounds ,2588,191,356,245,438,695,62,416,124,461,333,577,130,194
15468,/athletes/marc-kaiser,Northern California,25,M0,"5' 6""",148 Pounds ,2596,192,333,827,437,712,62,416,145,49,345,308,126,284
93241,/athletes/kyle-kasperbauer,North Central,28,M0,"5' 8""",185 Pounds ,2599,193,344,700,446,525,74,52,121,583,343,350,124,389
3646,/athletes/dan-rogers,Canada West,25,M0,"6' 1""",200 Pounds ,2600,194,390,58,477,224,60,577,126,387,373,108,110,1246
6877,/athletes/jesse-disch,Northwest,25,M0,, ,2600,194,325,966,453,394,66,229,118,741,361,195,136,75
15760,/athletes/nate-beveridge,Canada West,30,M0,"6' 2""",190 Pounds ,2603,196,386,79,452,423,59,688,119,698,375,98,119,617
31200,/athletes/lance-cantu,South Central,28,M0,"5' 11""",180 Pounds ,2611,197,365,144,446,525,57,847,133,193,327,734,131,168
60613,/athletes/kevin-omalley,Northeast,26,M0,6',175 Pounds ,2623,198,358,211,442,613,65,277,130,270,345,308,114,944
205627,/athletes/justin-riley,Northern California,30,M0,"5' 9""",185 Pounds ,2628,199,358,211,414,1148,66,229,135,149,332,607,126,284
127563,/athletes/daniel-sullivan,North Central,34,M0,"5' 9""",195 Pounds ,2629,200,351,390,424,906,70,114,116,829,364,170,129,220
9499,/athletes/zechariah-townsend,Southeast,23,M0,6',184 Pounds ,2631,201,396,31,445,540,65,277,119,698,332,607,122,478
5518,/athletes/ian-mchugh,Southern California,26,M0,"5' 5""",177 Pounds ,2642,202,347,534,483,175,61,513,140,87,315,944,124,389
15225,/athletes/tommy-hackenbruck,Southwest,29,M0,"6' 1""",190 Pounds ,2651,203,357,233,506,78,66,229,120,630,315,944,121,537
30408,/athletes/kieran-hogan,Australia,23,M0,, ,2651,203,349,461,474,245,56,930,127,349,345,308,125,358
10827,/athletes/kory-blank,North Central,21,M0,, ,2665,205,354,298,456,370,57,847,114,952,403,30,131,168
5427,/athletes/mat-frankel,Northeast,24,M0,"6' 3""",205 Pounds ,2667,206,391,51,444,566,54,1129,126,387,368,145,124,389
